date,open,high,low,close,volume
2015-10-20,594.97,596.37,588.26,590.45,118447576
2015-10-21,590.43,594.5,589.84,590.24,92068552
2015-10-22,590.24,595.81,589.74,595.08,88774944
2015-10-23,598.55,602.55,598.25,601.74,96355904
2015-10-26,604.41,606.79,598.61,598.61,92911592
2015-10-27,597.8,600.51,595.62,598.44,89116048
2015-10-28,599.09,601.09,596.24,596.24,107072384
2015-10-29,599.32,605.2,598.8,605.2,99109488
2015-10-30,605.49,608.01,603.93,607.37,85036320
2015-11-02,607.93,610.17,601.99,602.76,112437392
2015-11-03,605.32,611.71,600.46,611.71,105509568
2015-11-04,614.29,617.93,610.6,610.6,97491504
2015-11-05,609.49,616.46,608.53,615.18,90953472
2015-11-06,615.54,617.79,608.89,612.36,103653712
2015-11-09,612.29,613.79,610.35,610.66,112006928
2015-11-10,609.3,610.6,605.08,605.27,108522704
2015-11-11,604.13,609.24,603.34,603.53,90407376
2015-11-12,602.02,605.58,595.86,605.58,137337744
2015-11-13,604.41,611.27,603.72,611.27,145889296
2015-11-16,609.77,611.92,605.39,609.21,122539984
2015-11-17,609.46,611.18,605.05,605.05,162846800
2015-11-18,603.32,606.62,602.13,603.34,110694888
2015-11-19,604.38,605.56,600.84,601.9,111444224
2015-11-20,602.11,606.58,601.9,604.46,130398968
2015-11-23,605.89,607.69,599.99,599.99,147238688
2015-11-24,599.81,599.94,590.41,593.83,150944928
2015-11-25,593.24,596.92,588.1,595.7,141109040
2015-11-26,593.12,594.67,590.39,590.4,143903296
2015-11-27,589.09,591.84,582.86,582.86,133885000
2015-11-30,581.39,581.65,571.12,573.2,112002656
2015-12-01,573.39,577.58,570.41,570.41,105037672
2015-12-02,571.01,577.03,571.01,574.42,95044360
2015-12-03,574.04,576.84,573.2,574.38,72157320
2015-12-04,574.0,574.69,567.95,571.62,83491232
2015-12-07,570.12,571.2,563.41,563.62,70843056
2015-12-08,561.0,574.15,556.92,574.15,97111472
2015-12-09,575.08,576.63,565.2,565.2,88440208
2015-12-10,564.86,567.62,561.04,561.04,94011536
2015-12-11,560.99,567.13,559.73,563.43,79068528
2015-12-14,564.14,566.28,560.99,562.22,92279448
2015-12-15,563.3,568.74,563.3,568.0,99030488
2015-12-16,570.36,575.54,570.36,572.55,96949848
2015-12-17,572.55,579.18,572.55,577.11,80826768
2015-12-18,574.66,578.0,568.18,568.18,179001184
2015-12-21,570.45,571.28,565.35,566.9,97315672
2015-12-22,567.88,570.86,565.48,566.35,74383904
2015-12-23,564.93,568.16,562.3,564.27,73480352
2015-12-24,566.65,567.8,565.62,566.17,64643240
2015-12-25,566.6,570.49,566.6,567.67,79503912
2015-12-28,570.57,572.92,569.4,569.9,100998128
2015-12-29,569.4,576.29,566.49,576.29,94079184
2015-12-30,576.5,579.45,575.71,579.45,83672232
2015-12-31,579.12,580.82,575.73,579.03,102999328
2016-01-04,579.03,579.97,573.15,574.41,95930576
2016-01-05,571.66,575.4,569.26,569.94,97997536
2016-01-06,569.5,574.57,569.5,574.57,82285160
2016-01-07,570.62,570.94,561.09,565.36,140610960
2016-01-08,562.62,563.17,556.36,560.05,133652640
2016-01-11,559.05,563.04,557.51,557.87,100564840
2016-01-12,557.36,564.26,557.36,564.26,101936976
2016-01-13,565.21,566.02,560.37,560.37,116482120
2016-01-14,555.88,556.62,550.6,553.03,128698360
2016-01-15,554.35,556.55,543.04,543.04,119036168
2016-01-18,532.54,532.54,518.16,526.37,155232192
2016-01-19,525.65,535.77,525.65,535.77,113134416
2016-01-20,532.81,536.57,529.42,529.44,110084632
2016-01-21,529.44,531.21,520.74,521.88,139640144
2016-01-22,521.88,525.83,513.82,522.24,159197824
2016-01-25,522.24,542.36,522.24,542.35,141544592
2016-01-26,534.06,542.98,531.27,537.73,129406632
2016-01-27,541.18,543.88,540.03,542.69,113837248
2016-01-28,542.01,544.73,538.59,539.47,107972912
2016-01-29,539.96,545.71,537.51,545.25,98772888
2016-02-01,545.27,548.58,540.56,540.56,91516392
2016-02-02,537.71,542.26,535.38,536.45,81857904
2016-02-03,531.11,539.07,530.23,539.07,72488008
2016-02-04,542.91,545.17,541.66,542.15,58991600
2016-02-05,540.64,545.54,540.64,544.75,58916528
2016-02-15,540.13,544.59,537.81,543.79,63716288
2016-02-16,545.72,548.89,545.72,548.05,101448928
2016-02-17,551.38,552.38,547.05,547.05,108235664
2016-02-18,550.51,555.05,549.16,552.49,105390240
2016-02-19,552.37,555.16,551.38,554.03,176932608
2016-02-22,555.31,561.44,555.31,560.71,146133920
2016-02-23,564.75,567.58,561.09,561.28,151169456
2016-02-24,559.48,569.7,557.77,568.04,150465744
2016-02-25,571.15,573.63,562.82,562.82,128761360
2016-02-26,565.61,566.8,562.39,566.11,96285504
2016-02-29,565.61,566.31,559.37,559.37,116967696
2016-03-01,560.03,565.65,560.03,561.56,115276232
2016-03-02,564.85,570.18,562.97,570.18,140295648
2016-03-03,573.06,573.88,569.39,570.39,121565344
2016-03-04,570.18,576.02,568.83,573.65,131099672
2016-03-07,575.76,580.95,575.39,576.2,154505984
2016-03-08,576.75,579.87,574.53,574.71,141443696
2016-03-09,573.47,576.32,571.48,571.71,118988384
2016-03-10,574.07,575.91,571.52,575.91,118002952
2016-03-11,576.12,580.93,574.81,577.26,134136632
2016-03-14,579.61,579.84,576.26,577.98,122214352
2016-03-15,577.98,578.96,572.59,574.04,138716128
2016-03-16,573.88,577.96,573.37,577.07,138524560
2016-03-17,581.55,583.53,579.26,579.26,138872880
2016-03-18,579.95,580.81,575.44,575.82,174491072
2016-03-21,577.65,580.83,572.27,572.27,143177264
2016-03-22,572.27,573.8,567.8,570.91,122911352
2016-03-23,570.74,575.22,570.39,574.71,130484448
2016-03-24,573.93,577.21,570.66,570.66,140020352
2016-03-25,569.48,572.48,564.88,572.08,132180848
2016-03-28,573.69,576.0,571.58,575.72,110859232
2016-03-29,575.63,576.07,568.28,568.28,132852472
2016-03-30,566.08,571.89,565.55,569.91,122484048
2016-03-31,569.04,570.94,561.22,561.22,145625024
2016-04-01,560.64,562.73,557.96,558.43,116178752
2016-04-04,557.56,560.92,554.3,555.82,108880000
2016-04-05,555.98,560.32,555.15,560.32,112087104
2016-04-06,561.94,567.79,560.63,567.79,99562200
2016-04-07,570.72,572.56,567.01,571.6,117899296
2016-04-08,571.21,574.46,569.09,572.34,111597808
2016-04-11,575.11,581.88,575.01,579.27,129542152
2016-04-12,580.9,582.97,577.17,579.84,138444128
2016-04-13,580.77,582.81,575.65,578.02,130634248
2016-04-14,575.69,584.81,575.69,579.49,116830600
2016-04-15,581.54,586.36,579.86,579.86,115434600
2016-04-19,578.32,578.44,568.28,568.28,125545072
2016-04-20,569.8,571.71,565.3,568.03,108722464
2016-04-21,571.19,577.41,570.71,575.73,100005664
2016-04-22,574.57,592.48,574.57,592.48,129717344
2016-04-25,597.91,601.61,591.58,591.58,130331664
2016-04-26,590.99,598.48,590.19,598.48,132638552
2016-04-27,601.79,601.79,591.35,593.96,134186560
2016-04-28,594.98,597.28,589.97,591.67,94003232
2016-04-29,591.2,599.71,591.2,598.37,110322992
2016-05-04,595.95,603.08,592.43,599.07,131949648
2016-05-05,600.66,605.21,600.5,601.51,120477352
2016-05-06,602.4,608.94,602.17,606.52,113045552
2016-05-09,610.92,612.97,603.85,603.85,105330976
2016-05-10,600.35,605.46,597.74,605.05,107970160
2016-05-11,606.6,614.06,606.06,614.06,104828048
2016-05-12,615.55,617.56,612.12,612.12,86561512
2016-05-13,612.32,615.3,608.04,610.82,105664256
2016-05-16,610.13,616.17,608.49,615.78,90053952
2016-05-17,620.54,626.12,618.67,624.75,116003280
2016-05-18,625.53,627.81,621.79,622.45,113469024
2016-05-19,621.83,623.68,618.13,619.2,114111200
2016-05-20,620.72,622.48,614.41,614.81,89160520
2016-05-23,616.11,616.83,610.45,611.03,76074600
2016-05-24,612.23,613.14,608.15,611.62,95492368
2016-05-25,613.96,616.38,611.89,611.89,95084720
2016-05-26,611.88,613.37,604.34,604.34,94423072
2016-05-27,604.36,609.94,603.23,608.11,89454248
2016-05-30,609.98,615.52,608.46,614.5,101592792
2016-05-31,616.22,621.14,614.68,618.44,107978416
2016-06-01,618.18,620.24,616.33,619.86,99652392
2016-06-02,619.19,624.52,618.38,623.37,121873952
2016-06-03,623.21,625.19,621.62,621.88,118639056
2016-06-06,621.09,624.55,616.98,620.05,118156656
2016-06-07,622.4,624.69,620.05,624.65,112253160
2016-06-08,626.84,632.68,626.29,627.87,126073728
2016-06-09,628.4,631.26,626.27,631.26,116376384
2016-06-10,629.95,633.47,628.56,629.84,128988304
2016-06-13,626.26,627.36,621.4,623.58,116109848
2016-06-14,621.63,626.4,619.13,625.43,91857824
2016-06-15,624.63,628.75,621.76,627.02,103691960
2016-06-16,627.38,630.21,625.11,625.11,116946048
2016-06-17,622.92,624.59,618.16,619.25,143669216
2016-06-20,622.04,626.46,620.41,626.46,94712000
2016-06-21,629.03,631.96,628.0,628.0,108155080
2016-06-22,628.77,629.95,625.81,626.41,93762048
2016-06-23,626.47,632.6,626.47,632.27,105505080
2016-06-24,631.77,631.77,597.68,620.77,262210432
2016-06-27,616.19,621.27,608.26,621.27,101865152
2016-06-28,617.68,624.85,617.65,622.2,76760440
2016-06-29,623.56,631.25,623.56,630.12,113362112
2016-06-30,633.17,637.46,631.74,632.26,99042576
2016-07-01,632.26,643.55,632.26,640.3,106711160
2016-07-04,643.11,647.96,641.96,647.96,124752896
2016-07-05,650.47,658.45,647.52,650.88,140423840
2016-07-06,646.8,652.36,644.07,649.46,117965440
2016-07-07,652.49,661.12,652.13,661.12,130188392
2016-07-08,661.07,665.53,655.91,658.68,131933752
2016-07-11,658.92,664.89,648.77,652.26,146647984
2016-07-12,652.81,658.9,649.86,658.9,149112960
2016-07-13,662.04,676.06,662.04,675.12,138393536
2016-07-14,675.66,681.75,666.69,666.69,152057568
2016-07-15,666.69,670.18,661.47,664.56,116464576
2016-07-18,664.12,673.5,662.25,673.5,122748176
2016-07-19,675.89,677.35,660.09,667.76,131066872
2016-07-20,667.86,667.86,660.26,660.26,124236080
2016-07-21,662.72,665.9,656.03,659.57,104596576
2016-07-22,657.15,658.06,640.26,649.87,140165040
2016-07-25,651.33,654.17,646.04,649.3,86417856
2016-07-26,648.58,651.93,642.91,648.59,97294624
2016-07-27,647.98,656.11,647.74,656.11,111642192
2016-07-28,655.81,657.2,649.86,657.14,115779904
2016-07-29,654.19,657.88,650.98,652.23,112283208
2016-08-01,655.38,655.38,646.02,648.38,89743112
2016-08-02,643.2,643.2,633.33,636.05,136282912
2016-08-03,632.98,634.75,627.66,631.61,87450232
2016-08-04,633.74,641.02,631.94,631.94,103788872
2016-08-05,629.69,630.18,622.49,627.39,118506920
2016-08-08,627.39,629.91,622.14,629.46,84087432
2016-08-09,629.66,637.34,629.66,637.34,87157080
2016-08-10,637.21,648.48,637.21,648.33,107877048
2016-08-11,649.27,660.24,648.31,660.24,134689840
2016-08-12,665.14,668.52,652.67,655.71,117895768
2016-08-15,654.06,659.47,653.64,659.47,114385768
2016-08-16,659.47,662.13,656.83,658.11,128458312
2016-08-17,659.46,660.76,657.06,660.51,113029208
2016-08-18,663.56,665.94,656.35,660.65,120173288
2016-08-19,664.09,666.93,659.64,662.28,101626960
2016-08-22,662.87,664.95,657.68,657.68,109773168
2016-08-23,653.58,659.16,652.88,659.16,90297080
2016-08-24,660.95,665.43,659.7,660.77,98316872
2016-08-25,660.77,660.77,656.49,658.5,106728728
2016-08-26,662.9,668.84,662.9,667.75,109776944
2016-08-29,670.71,679.62,669.44,669.44,108619912
2016-08-30,667.96,672.67,666.33,672.67,87433664
2016-08-31,673.1,676.26,671.39,674.63,93688888
2016-09-01,674.19,674.72,664.77,669.19,93925040
2016-09-05,669.3,670.08,660.31,664.55,103194864
2016-09-06,666.38,668.4,663.9,663.9,87906496
2016-09-07,663.05,663.68,656.22,661.28,87998032
2016-09-08,661.89,668.2,660.54,666.07,112627640
2016-09-09,669.24,672.39,666.88,666.88,95460760
2016-09-12,665.77,666.04,655.55,659.76,88572248
2016-09-13,658.61,661.74,654.95,659.72,81226280
2016-09-14,658.16,661.82,656.64,656.64,92963280
2016-09-15,657.46,660.32,654.84,656.18,105142832
2016-09-16,654.68,657.53,651.31,651.31,184317136
2016-09-19,651.31,658.35,651.31,657.89,104348352
2016-09-20,656.2,663.37,653.28,663.37,100490648
2016-09-21,663.12,668.83,662.79,668.48,134925824
2016-09-22,671.41,675.36,668.48,671.38,112592880
2016-09-23,670.73,674.09,670.3,674.09,99084600
2016-09-26,673.21,677.04,671.51,677.04,91965272
2016-09-27,676.61,684.89,676.24,684.89,115019352
2016-09-28,684.99,687.94,682.98,686.72,111646624
2016-09-29,689.82,692.17,685.91,688.55,109747832
2016-09-30,688.05,689.12,684.62,685.73,102428416
2016-10-03,687.68,688.42,681.99,683.05,108519136
2016-10-04,682.82,689.17,680.24,684.2,111644672
2016-10-05,686.41,689.5,685.48,687.04,106465992
2016-10-06,689.1,690.93,687.32,687.32,140831264
2016-10-07,689.51,690.19,680.26,683.95,128830960
2016-10-10,684.05,684.46,674.19,674.19,119618592
2016-10-11,677.63,682.36,669.2,682.36,126219296
2016-10-12,683.88,686.18,681.12,682.45,107650472
2016-10-13,680.73,685.23,678.79,685.23,117781232
2016-10-14,685.06,690.62,684.78,687.0,134748704
2016-10-17,687.18,687.94,680.95,680.95,106159376
2016-10-18,680.44,682.99,678.13,682.02,100892176
2016-10-19,683.83,689.88,683.25,688.89,122517568
2016-10-20,690.45,690.86,685.63,686.39,106042152
2016-10-21,685.77,687.54,683.76,684.83,111996680
2016-10-24,683.14,684.51,677.89,678.02,91994312
2016-10-25,676.29,677.47,670.6,676.18,108043320
2016-10-26,674.51,675.94,670.8,673.61,91959688
2016-10-27,672.81,676.9,671.61,676.9,85549592
2016-10-28,676.74,682.25,675.85,682.25,103029880
2016-10-31,682.11,683.34,675.8,675.8,114384032
2016-11-01,675.13,676.6,672.33,676.6,103689104
2016-11-02,675.68,678.14,671.4,671.4,128035040
2016-11-03,668.66,668.66,661.86,667.63,114649680
2016-11-04,666.93,668.99,665.08,666.73,74501688
2016-11-07,667.12,674.36,666.61,674.14,86516176
2016-11-08,675.82,677.91,674.33,676.46,77559312
2016-11-09,675.57,675.57,656.68,670.26,129849160
2016-11-10,675.36,678.57,675.18,678.17,104949360
2016-11-11,678.38,679.56,676.73,679.2,96643528
2016-11-14,677.13,679.96,672.45,673.05,111753272
2016-11-15,673.75,675.73,671.55,674.26,105064176
2016-11-16,674.85,676.9,673.95,674.6,102400008
2016-11-17,674.5,676.48,673.13,674.57,119114288
2016-11-18,673.82,675.15,669.18,673.25,96180816
2016-11-21,673.2,675.04,671.65,674.29,96259376
2016-11-22,675.23,681.91,675.23,681.91,106254352
2016-11-23,681.17,684.12,679.81,683.16,109567320
2016-11-24,683.61,683.61,676.39,678.18,117539200
2016-11-25,678.47,678.87,671.48,675.87,108511928
2016-11-28,672.38,673.18,660.96,665.29,94780752
2016-11-29,665.11,667.79,658.26,658.26,111429592
2016-11-30,658.44,665.78,654.99,665.07,115315368
2016-12-01,670.75,670.81,666.54,666.54,107595376
2016-12-02,667.02,667.39,662.09,665.14,106687856
2016-12-05,663.06,663.87,658.11,660.21,87046944
2016-12-06,660.68,660.77,648.37,651.49,117960656
2016-12-07,648.63,654.13,647.33,653.53,103897120
2016-12-08,655.48,660.72,655.48,658.89,90796840
2016-12-09,659.46,664.46,659.46,663.07,79953032
2016-12-12,663.7,664.67,658.84,659.7,94354568
2016-12-13,662.27,663.54,654.34,654.66,111295848
2016-12-14,657.39,665.14,657.39,665.14,193827056
2016-12-15,668.07,668.07,664.08,665.92,107135696
2016-12-16,670.43,675.19,668.3,675.16,155852896
2016-12-19,673.98,679.9,673.88,674.33,107085608
2016-12-20,673.93,674.28,662.66,662.66,92619080
2016-12-21,662.36,667.06,657.4,666.94,81863848
2016-12-22,669.01,669.95,663.7,664.15,86318960
2016-12-23,663.75,664.37,659.18,664.37,72131792
2016-12-26,665.67,665.73,662.09,662.45,67252064
2016-12-27,662.66,665.5,661.41,663.86,95593136
2016-12-28,665.9,666.64,661.8,663.5,101515352
2016-12-29,666.43,666.43,663.95,664.72,99258512
2016-12-30,664.17,665.49,663.39,664.87,90082952
2017-01-03,665.92,672.34,665.43,672.01,79722648
2017-01-04,672.58,675.93,672.21,674.7,92285168
2017-01-05,674.82,675.92,673.31,675.81,92735720
2017-01-06,675.35,683.76,675.22,679.8,111701456
2017-01-09,681.74,684.88,681.74,682.57,88221600
2017-01-10,682.77,683.02,680.76,681.07,78938328
2017-01-11,680.85,687.16,680.85,687.16,96461920
2017-01-12,688.71,688.99,685.59,686.96,102618888
2017-01-13,686.58,688.62,685.06,685.06,82155528
2017-01-16,684.62,684.82,677.85,677.94,76123344
2017-01-17,678.83,684.73,678.83,684.71,94123248
2017-01-18,683.74,688.07,683.28,683.28,84747664
2017-01-19,683.02,684.19,680.8,682.31,69116872
2017-01-20,684.05,688.42,684.05,686.26,80002544
2017-01-23,687.83,689.47,686.46,687.15,75819768
2017-01-24,687.08,692.75,687.08,691.36,92470488
2017-01-25,693.07,697.28,691.19,697.28,89267608
2017-02-02,699.8,703.2,697.71,703.18,82117056
2017-02-03,704.69,708.1,700.09,700.35,119246944
2017-02-06,702.02,702.02,696.92,700.04,115790760
2017-02-07,699.99,703.3,698.99,701.91,151064672
2017-02-08,702.67,702.77,700.47,702.04,131301376
2017-02-09,700.93,702.64,700.21,700.65,138329168
2017-02-10,701.15,704.08,701.15,703.78,129049872
2017-02-13,704.61,706.47,703.58,705.9,158112448
2017-02-14,706.41,707.32,703.85,706.26,169469808
2017-02-15,706.84,711.73,706.84,711.57,152178224
2017-02-16,712.61,717.57,709.35,709.35,189608496
2017-02-17,709.52,710.21,705.84,707.83,158563968
2017-02-20,705.72,711.4,704.41,710.59,186577072
2017-02-21,711.49,718.06,711.49,716.55,198966880
2017-02-22,717.77,719.09,715.36,717.24,213358848
2017-02-23,717.49,719.58,712.36,716.87,211235152
2017-02-24,716.35,717.94,713.7,714.47,231146784
2017-02-27,711.7,718.37,711.7,717.44,176837600
2017-02-28,718.24,719.14,710.79,710.79,183667856
2017-03-01,710.7,712.49,705.79,709.52,211022336
2017-03-02,712.68,713.53,707.51,707.51,164954336
2017-03-03,708.23,712.62,705.83,712.62,163479616
2017-03-06,714.61,718.04,714.01,716.29,156471024
2017-03-07,716.46,716.95,714.27,716.54,176411648
2017-03-08,715.04,718.78,713.89,716.6,162940400
2017-03-09,715.86,718.23,714.96,715.8,185884384
2017-03-10,715.85,716.81,712.21,712.21,185800016
2017-03-13,711.93,712.63,707.63,710.17,128790792
2017-03-14,709.9,716.49,709.29,714.71,125968160
2017-03-15,715.63,716.49,713.14,713.14,129782600
2017-03-16,712.56,715.03,710.66,714.92,162314464
2017-03-17,715.82,717.1,710.54,710.54,235368864
2017-03-20,711.44,717.54,711.44,715.07,158390704
2017-03-21,717.03,718.8,714.78,716.18,201545024
2017-03-22,715.78,720.68,712.94,712.94,254610304
2017-03-23,712.61,719.56,712.61,719.56,176869568
2017-03-24,722.42,724.36,719.95,722.14,200241728
2017-03-27,723.23,725.57,721.41,723.52,207369584
2017-03-28,724.37,725.0,718.66,719.26,186623968
2017-03-29,719.08,721.92,718.37,720.47,172783248
2017-03-30,721.87,725.91,721.87,723.86,180388064
2017-03-31,725.97,726.67,722.31,722.31,181949344
2017-04-03,723.02,724.37,721.58,722.38,177623168
2017-04-04,723.7,724.67,722.79,724.14,187134624
2017-04-05,724.89,726.03,722.49,723.22,196707344
2017-04-07,721.85,727.95,720.28,727.95,189558528
2017-04-10,728.71,730.9,727.77,729.87,144425184
2017-04-11,730.15,732.24,730.15,731.33,197010304
2017-04-12,731.62,732.87,724.48,725.58,213521568
2017-04-13,725.54,727.34,723.88,724.35,168105904
2017-04-14,722.47,722.96,714.13,718.45,183224864
2017-04-17,718.93,721.78,710.83,710.83,154510128
2017-04-18,708.64,714.93,705.55,714.93,156906944
2017-04-19,714.87,716.77,714.02,716.77,142094704
2017-04-20,716.76,716.76,712.66,712.66,125260976
2017-04-21,712.77,715.08,711.08,712.41,132599872
2017-04-24,711.6,712.77,709.39,709.39,129826016
2017-04-25,709.0,709.81,706.04,707.58,117863856
2017-04-26,706.36,710.04,706.32,710.04,134367264
2017-04-27,711.74,716.53,711.38,716.53,163516320
2017-04-28,715.9,718.54,713.83,717.73,175317344
2017-05-03,718.7,719.54,716.66,719.54,169302112
2017-05-04,717.98,723.22,717.98,722.02,199862848
2017-05-05,720.39,721.65,719.86,720.0,179559888
2017-05-08,720.61,720.61,717.98,718.86,200765936
2017-05-09,717.55,722.11,716.95,722.11,208726896
2017-05-10,721.94,727.52,721.81,724.31,207031488
2017-05-11,724.84,726.82,723.39,724.99,184492832
2017-05-12,724.63,726.4,724.41,725.37,175822672
2017-05-15,725.25,726.19,723.18,725.35,225204784
2017-05-16,725.84,727.86,725.03,725.03,283939360
2017-05-17,724.01,728.01,722.81,727.2,198308768
2017-05-18,723.8,729.0,723.8,726.99,207715296
2017-05-19,727.61,733.82,726.79,733.82,206013152
2017-05-22,738.68,746.87,738.68,744.1,239413728
2017-05-23,744.32,746.18,740.28,740.93,259818176
2017-05-24,739.91,744.27,737.3,742.74,199021088
2017-05-25,744.24,746.48,740.89,741.91,192545968
2017-05-26,741.4,743.46,740.6,743.41,182563920
2017-05-29,746.08,748.06,745.31,746.25,238391344
2017-05-30,747.07,747.43,738.21,738.21,243929056
2017-05-31,738.91,741.93,735.39,737.82,186925616
2017-06-01,739.45,742.23,738.71,741.8,136773792
2017-06-02,741.48,742.11,736.09,738.81,158389696
2017-06-05,739.13,745.14,738.35,743.49,157936288
2017-06-06,743.99,751.31,743.99,751.31,170947984
2017-06-07,752.75,754.92,751.65,753.46,192345696
2017-06-08,751.7,751.96,748.91,750.13,177252320
2017-06-09,749.46,752.01,749.04,749.72,170501088
2017-06-12,751.33,753.41,749.0,751.09,168761632
2017-06-13,752.35,756.89,750.1,756.89,161472560
2017-06-14,758.26,761.7,756.82,760.77,171867712
2017-06-15,760.38,762.98,758.17,760.57,167145296
2017-06-16,761.75,762.43,759.98,761.24,197513456
2017-06-19,763.75,766.83,762.33,766.83,178804096
2017-06-20,767.59,768.29,764.42,767.99,174082864
2017-06-21,765.71,767.83,758.9,767.41,192993088
2017-06-22,768.41,769.99,766.3,766.3,195187936
2017-06-23,765.66,769.01,763.64,769.01,212981552
2017-06-26,770.5,773.14,769.73,772.52,212474720
2017-06-27,773.15,773.4,767.19,767.51,217431168
2017-06-28,766.82,769.04,762.78,769.04,183664144
2017-06-29,771.26,773.08,769.89,771.75,198168944
2017-06-30,773.46,776.5,773.46,776.47,174259024
2017-07-03,777.2,780.01,775.53,778.88,184646112
2017-07-04,779.15,779.15,772.9,775.54,210154272
2017-07-05,775.85,778.32,773.81,778.32,202611488
2017-07-06,780.5,782.77,779.99,782.65,217291680
2017-07-07,783.73,783.81,775.73,775.73,237199488
2017-07-10,775.85,775.85,764.43,766.56,207350432
2017-07-11,766.44,769.36,761.57,769.36,198964720
2017-07-12,772.6,775.08,769.83,774.17,163777888
2017-07-13,777.12,778.3,773.85,778.3,183216336
2017-07-14,779.72,780.65,776.88,777.6,189794176
2017-07-17,777.7,778.3,766.47,768.91,225823120
2017-07-18,766.88,770.37,762.68,767.49,201070896
2017-07-19,771.33,774.12,770.18,771.3,205221168
2017-07-20,768.56,768.56,763.55,768.41,172385408
2017-07-21,768.9,770.43,761.86,761.86,162474288
2017-07-24,759.97,761.64,753.82,759.74,146939632
2017-07-25,757.43,767.27,757.35,767.27,139582864
2017-07-26,769.35,773.88,764.92,773.88,188632672
2017-07-27,773.21,774.97,770.3,771.5,191436352
2017-07-28,771.21,777.09,770.82,777.09,177186912
2017-07-31,777.54,783.58,776.72,783.55,258874944
2017-08-01,784.44,787.68,784.15,786.81,201082608
2017-08-02,783.45,788.97,779.81,786.23,194673152
2017-08-03,786.19,790.82,786.19,788.49,195378816
2017-08-04,789.46,790.12,786.09,788.68,189688128
2017-08-07,789.41,796.09,788.66,792.98,210236064
2017-08-08,795.8,796.62,789.84,791.57,213526640
2017-08-09,789.15,789.15,773.66,773.66,292795008
2017-08-10,769.58,776.77,769.58,773.43,178275392
2017-08-11,771.86,774.31,769.14,772.08,156752672
2017-08-14,770.65,776.42,770.65,776.17,159668256
2017-08-15,776.64,776.83,770.09,771.06,145550720
2017-08-16,771.1,773.57,766.8,773.57,156131920
2017-08-17,773.48,774.47,767.59,767.59,220817312
2017-08-18,762.82,770.79,762.46,768.97,162337408
2017-08-21,767.42,769.71,765.95,768.79,152284416
2017-08-22,768.2,768.44,760.3,761.26,145570656
2017-08-23,762.42,765.98,759.01,765.98,152531936
2017-08-24,766.48,771.65,764.64,769.77,208905056
2017-08-25,769.07,771.63,768.57,771.63,218265424
2017-08-28,771.81,777.26,770.51,777.26,240572608
2017-08-29,773.91,777.11,773.87,774.03,255981296
2017-08-30,774.31,778.65,773.85,778.65,193496464
2017-08-31,779.19,785.78,778.19,782.76,191640512
2017-09-01,784.42,789.19,784.18,788.73,137914416
2017-09-05,790.26,794.46,787.8,792.31,153091056
2017-09-06,792.16,793.82,788.89,793.55,144147776
2017-09-07,793.61,798.58,792.77,796.72,143540816
2017-09-08,797.98,802.9,797.82,801.2,122071808
2017-09-11,801.21,805.44,797.47,797.47,138929968
2017-09-12,795.53,801.01,794.88,799.94,133449032
2017-09-13,802.32,804.38,800.39,802.78,139692832
2017-09-14,803.34,807.29,803.23,806.32,139344304
2017-09-15,803.35,805.82,802.08,805.82,142760688
2017-09-18,808.51,809.39,805.37,807.87,167579328
2017-09-19,807.41,810.13,805.87,805.93,160487616
2017-09-20,806.88,807.51,803.33,805.86,137443936
2017-09-21,805.29,806.52,802.6,803.93,130767408
2017-09-22,805.15,808.16,803.94,807.13,150381616
2017-09-25,806.9,807.64,802.23,805.58,126085696
2017-09-26,806.4,806.84,801.66,805.35,155559280
2017-09-27,803.32,805.04,801.74,803.77,142029328
2017-09-28,803.1,810.35,803.1,804.82,161949264
2017-09-29,805.07,808.77,804.42,804.42,124224688
2017-10-02,805.29,808.09,801.7,802.23,101196304
2017-10-03,803.98,804.39,795.05,798.0,148218416
2017-10-04,797.39,805.66,797.0,805.66,109372384
2017-10-05,806.56,810.54,805.22,805.23,139251920
2017-10-06,805.7,808.13,803.81,807.8,119935952
2017-10-09,809.61,810.75,806.78,808.96,129146144
2017-10-10,808.43,810.65,806.3,810.65,138184800
2017-10-11,811.2,815.11,811.2,813.95,162513712
2017-10-12,814.43,818.44,813.72,815.87,136859424
2017-10-13,814.6,820.95,814.2,820.95,141204400
2017-10-16,821.54,823.85,819.43,819.43,149580784
2017-10-17,819.51,828.29,819.43,828.29,162264672
2017-10-18,829.43,831.15,826.72,827.72,183072816
2017-10-19,828.89,831.61,825.5,828.93,143640128
2017-10-20,827.93,833.57,826.84,826.84,175592256
2017-10-23,826.25,827.24,818.81,820.04,194440928
2017-10-24,818.08,825.24,814.92,825.24,141570208
2017-10-25,826.08,830.69,822.83,830.69,120610408
2017-10-26,829.94,834.67,823.92,830.11,166974912
2017-10-27,829.15,840.37,828.45,840.37,125941128
2017-10-30,842.92,849.3,842.92,845.2,162129152
2017-10-31,844.27,845.93,837.28,837.28,159926432
2017-11-01,838.75,842.88,838.01,842.71,154993616
2017-11-02,842.19,849.53,833.09,833.09,174440016
2017-11-03,833.16,843.73,831.58,843.73,149701984
2017-11-06,846.12,849.09,843.76,849.09,128405432
2017-11-07,850.2,854.6,847.88,850.33,150836944
2017-11-08,853.15,863.07,852.32,859.7,147296736
2017-11-09,862.38,864.2,858.16,860.4,142874816
